invoice_number,sku,product_name,customer_name,customer_phone,purchase_date,amount_paid,purchase_mode,brand,purchase_qty
INV-20260501-001,SKU-APL-IPHONE15,iPhone 15 Pro Max,Rajesh Kumar,9876543210,2026-05-01,99999.00,online,Apple,1
INV-20260502-002,SKU-SAM-S24,Samsung Galaxy S24 Ultra,Priya Singh,9123456789,2026-05-02,89999.00,store,Samsung,1
INV-20260503-003,SKU-MAC-BOOK-PRO,MacBook Pro 14" M3,Amit Sharma,9988776655,2026-05-03,189990.00,online,Apple,1
INV-20260504-004,SKU-SONY-HEADPHONE,Sony WH-1000XM5 Headphones,Neha Patel,8765432109,2026-05-04,29999.00,store,Sony,2
INV-20260505-005,SKU-DJI-DRONE,DJI Mavic 3 Drone,Vikram Reddy,9876543211,2026-05-05,199999.00,online,DJI,1
INV-20260506-006,SKU-LG-OLED-TV,LG OLED 55" 4K TV,Anjali Verma,9654321098,2026-05-06,249999.00,store,LG,1
INV-20260507-007,SKU-CANON-CAMERA,Canon EOS R6 Camera,Rohit Singh,9543210987,2026-05-07,349999.00,online,Canon,1
INV-20260508-008,SKU-REALME-TABLET,Realme Pad X Tablet,Sneha Gupta,9432109876,2026-05-08,34999.00,store,Realme,1
INV-20260509-009,SKU-BOAT-SPEAKER,boAt Stone 1200 Speaker,Harjeet Kaur,9321098765,2026-05-09,9999.00,online,Boat,3
INV-20260510-010,SKU-ONEPLUS-11,OnePlus 12 Smartphone,Akshay Desai,9210987654,2026-05-10,54999.00,store,OnePlus,1
